ら戳,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
 98/12/04,65.8,66.2,65.5,65.5,-0.7,2308
 98/12/07,65.5,66.2,65.5,66.1,0.6,2023
 98/12/08,66.2,66.2,65.5,66.2,0.1,1570
 98/12/09,66.2,66.2,65.4,65.6,-0.6,1981
 98/12/10,65.7,65.9,64,64.5,-1.1,4903
 98/12/11,64.5,65.7,64.5,65.7,1.2,2994
 98/12/14,65.7,66,65.3,65.9,0.2,1644
 98/12/15,65.9,66.1,64.7,65.9,0,1591
 98/12/16,65,65.7,64.9,65,-0.9,1690
 98/12/17,65,65.9,65,65.5,0.5,2139
 98/12/18,64.8,65.6,64.7,65.5,0,1247
 98/12/21,65.5,65.9,65.1,65.3,-0.2,1443
 98/12/22,65.5,66,65.5,65.6,0.3,1811
 98/12/23,65.6,65.9,65.5,65.9,0.3,1317
 98/12/24,66,66.6,65.8,66.5,0.6,3438
 98/12/25,66.8,66.8,66.2,66.2,-0.3,1620
 98/12/28,66.3,66.9,66.1,66.8,0.6,2283
 98/12/29,66.8,66.9,66.3,66.8,0,1574
 98/12/30,66.8,67.2,66.4,66.6,-0.2,2634
 98/12/31,66.8,67.3,66.6,67.3,0.7,2481
 99/01/04,67.3,67.4,66.6,67,-0.3,1955
 99/01/05,67.8,67.8,67.2,67.8,0.8,3186
 99/01/06,67.8,71.4,67.6,70,2.2,8922
 99/01/07,70.5,70.5,69.5,70,0,5653
 99/01/08,71.2,72.5,70.5,70.6,0.6,6254
 99/01/11,70.9,71.3,70.7,71.3,0.7,2663
 99/01/12,71.4,71.5,70.3,71,-0.3,3062
 99/01/13,70.5,70.5,69.3,70,-1,3064
 99/01/14,70,70.9,69.9,70.8,0.8,2714
 99/01/15,70.7,70.7,70.1,70.5,-0.3,2146
 99/01/18,70,70.1,69.6,69.8,-0.7,1839
 99/01/19,69.5,69.6,67.9,68.3,-1.5,4326
 99/01/20,68.3,68.3,67.7,68,-0.3,2542
 99/01/21,67.9,67.9,67.1,67.9,-0.1,2106
 99/01/22,67.2,67.4,66.5,66.8,-1.1,4617
 99/01/25,66,66.5,65.9,66.4,-0.4,3049
 99/01/26,66.5,66.5,64.2,64.2,-2.2,5215
 99/01/27,64.4,66.4,64.1,65.6,1.4,3834
 99/01/28,66,67,65.7,66.5,0.9,3078
 99/01/29,65.6,66.6,65.3,66.6,0.1,3130
 99/02/01,67.4,67.4,66,67.3,0.7,2903
 99/02/02,67.8,68,65,66.2,-1.1,5080
 99/02/03,66.2,67,65.6,67,0.8,2100
 99/02/04,67,67.9,66.2,66.5,-0.5,3021
 99/02/05,65.3,65.8,64.5,65,-1.5,5327
 99/02/06,65,66.3,64.8,66,1,2294
 99/02/08,65.2,65.9,65,65.9,-0.1,3345
 99/02/09,65.8,66.7,65.2,65.7,-0.2,4250
 99/02/10,66,66.1,65.2,65.9,0.2,3444
 99/02/22,67,67.7,66.6,67.4,1.5,3173
 99/02/23,67.5,68.9,67,68.9,1.5,3686
 99/02/24,68.4,69,67.7,68.3,-0.6,3791
 99/02/25,68.5,69.3,67.5,68.6,0.3,4896
 99/02/26,68.6,69.5,68.1,69.2,0.6,3513
 99/03/01,69.5,70,68.5,68.8,-0.4,4072
 99/03/02,69.2,69.3,68.4,68.7,-0.1,3043
 99/03/03,68.9,69.5,68.6,69.1,0.4,2378
 99/03/04,69.2,69.4,68.3,69.4,0.3,3275
 99/03/05,69.8,70.2,69.2,70,0.6,3349
 99/03/08,70.2,70.4,69.7,70,0,2035
 99/03/09,70,70,69.7,70,0,1963
 99/03/10,70,70,69.5,70,0,2299
 99/03/11,70,70.2,69.7,69.9,-0.1,1599
 99/03/12,69.9,69.9,69.5,69.9,0,1914
 99/03/15,70,70.3,69.5,69.9,0,1779
 99/03/16,70,70.2,69.5,70.2,0.3,1677
 99/03/17,70.2,70.7,69.8,70.6,0.4,4393
 99/03/18,70.7,71.2,70.5,71,0.4,2794
 99/03/19,71,71,69.9,71,0,2817
 99/03/22,70,70.2,69.3,70.2,-0.8,2812
 99/03/23,69.6,70.2,69,69.8,-0.4,2259
 99/03/24,69.7,69.8,69.2,69.8,0,2400
 99/03/25,69.8,69.9,68.5,69.7,-0.1,2929
 99/03/26,69.5,70.8,68.2,70.8,1.1,4170
 99/03/29,70.8,70.9,70.5,70.5,-0.3,2240
 99/03/30,70.8,70.9,70.4,70.7,0.2,1976
 99/03/31,71,71,70,70,-0.7,2006
 99/04/01,70,71.4,70,71.3,1.3,4210
 99/04/02,71.5,71.5,70.9,71.2,-0.1,2001
 99/04/06,71,71.4,70.9,71.1,-0.1,2438
 99/04/07,71.2,71.3,70.9,71.1,0,2799
 99/04/08,70.5,71,69.5,69.8,-1.3,5162
 99/04/09,70.1,70.3,69.6,69.7,-0.1,2839
 99/04/12,70.1,70.3,69.5,70,0.3,1986
 99/04/13,70,70.1,69.7,70,0,1357
 99/04/14,70.3,71,69.9,70.8,0.8,1902
 99/04/15,71,71.3,70.6,71.3,0.5,2292
 99/04/16,71.2,71.3,70.5,70.5,-0.8,1944
 99/04/19,69.9,70.3,69.4,69.4,-1.1,3395
 99/04/20,69.6,69.6,69,69.2,-0.2,2512
 99/04/21,69.2,69.7,68.9,69.6,0.4,2793
 99/04/22,69.4,69.4,68.5,68.7,-0.9,3483
 99/04/23,68.9,68.9,68.3,68.7,0,2567
 99/04/26,68.9,70.5,68.9,70.5,1.8,4581
 99/04/27,70.5,70.6,70,70.4,-0.1,1715
 99/04/28,69,70,69,69.4,-1,2255
 99/04/29,69.5,69.5,69,69.2,-0.2,1765
 99/04/30,69.2,70.6,69.2,70,0.8,3268
 99/05/03,70,70,69.2,70,0,1254
 99/05/04,70,70,69.1,69.3,-0.7,2556
 99/05/05,68,68.2,67.6,67.6,-1.7,4471
 99/05/06,67.1,67.4,66.5,67,-0.6,4403
 99/05/07,65.7,66.9,65.4,66.5,-0.5,3913
 99/05/10,66.4,67.6,66.3,67.5,1,2494
 99/05/11,67.9,67.9,66.4,66.4,-1.1,3318
 99/05/12,66.5,66.5,66,66,-0.4,2012
 99/05/13,66.2,67.6,66.1,67.5,1.5,2292
 99/05/14,67.5,68,67.2,67.9,0.4,3525
 99/05/17,67.4,67.5,66.5,67.2,-0.7,2493
 99/05/18,67.6,67.6,66.7,66.9,-0.3,2419
 99/05/19,66.4,66.5,65.8,66.2,-0.7,3219
 99/05/20,66,66.3,65.1,65.2,-1,2893
 99/05/21,64,65.3,63.7,64.5,-0.7,2937
 99/05/24,64.7,66,64.6,65.2,0.7,2001
 99/05/25,64.5,64.8,64,64,-1.2,3190
 99/05/26,64.5,64.9,63.4,64,0,4140
 99/05/27,64,64.7,63.6,63.9,-0.1,3176
 99/05/28,64.8,64.8,63.6,64.2,0.3,3450
 99/05/31,64,64.6,64,64.6,0.4,2053
 99/06/01,64.2,64.2,63,63.2,-1.4,2502
 99/06/02,63.2,63.4,61.8,63,-0.2,3783
 99/06/03,63.9,64,63.2,64,1,2215
 99/06/04,64.5,64.5,63.8,64.2,0.2,2316
 99/06/07,63.1,64.1,62.6,63.7,-0.5,2298
 99/06/08,63.7,64.8,63.6,64.4,0.7,1529
 99/06/09,64.4,64.4,63.5,63.6,-0.8,1843
 99/06/10,64.2,64.3,63.6,64,0.4,1014
 99/06/11,65,65,63.9,64.9,0.9,2539
 99/06/14,65,66.5,65,66.4,1.5,3319
 99/06/15,66,68,65.8,67.2,0.8,3179
 99/06/17,67.4,69,67.2,68.5,1.3,5542
 99/06/18,68,68.3,66.8,67.7,-0.8,2209
 99/06/21,68,68.9,68,68.9,1.2,3702
 99/06/22,68.9,68.9,68.3,68.3,-0.6,2347
 99/06/23,68.2,68.2,67.5,68.1,-0.2,1486
 99/06/24,68.3,68.5,67.3,67.4,-0.7,1660
 99/06/25,67.2,67.4,66.1,66.2,-1.2,2700
 99/06/28,66.6,67.5,66.6,67.5,1.3,1655
 99/06/29,68,68.5,66.9,66.9,-0.6,2465
 99/06/30,65.8,68.2,65.8,68,1.1,3156
 99/07/01,67.8,67.8,66.2,66.2,-1.8,2819
 99/07/02,65.8,67.8,65.8,66.4,0.2,2459
 99/07/05,66.5,68,66.5,67.7,1.3,2241
 99/07/06,67.5,69.7,67.5,69.7,2,4323
 99/07/07,69.7,70,69.4,70,0.3,3273
 99/07/08,70.2,71.4,70,71.3,1.3,5155
 99/07/09,71.3,72.4,70.9,72.3,1,5173
 99/07/12,72.3,72.7,71.7,72.5,0.2,5013
 99/07/13,72.5,72.5,71.4,71.6,-0.9,2579
 99/07/14,71.8,72.4,71.8,72.2,0.6,6931
 99/07/15,69,69.3,68.5,69.1,X0.00,4336
 99/07/16,68.6,68.9,68.2,68.6,-0.5,2209
 99/07/19,68.2,68.2,67.2,67.6,-1,2897
 99/07/20,67.5,67.9,66.9,67.8,0.2,2625
 99/07/21,67.8,68.5,67.8,68.5,0.7,2194
 99/07/22,68.5,69,67.9,67.9,-0.6,2674
 99/07/23,68.7,69.2,68.2,69,1.1,2897
 99/07/26,66.8,68.3,66.3,68,-1,3478
 99/07/27,67.2,67.4,66.4,66.7,-1.3,4450
 99/07/28,66.3,67.4,66.2,67.1,0.4,3327
 99/07/29,67.4,67.8,66.6,67.8,0.7,2633
 99/07/30,67.6,67.6,66.7,66.9,-0.9,1724
 99/08/02,66.5,67.9,66.5,67.8,0.9,3547
 99/08/03,67.9,68.4,67.5,68.4,0.6,2058
 99/08/04,68.4,68.8,67.8,68.8,0.4,1762
 99/08/05,68.8,69,67.8,68.3,-0.5,2132
 99/08/06,68.3,68.9,67.9,68.8,0.5,2269
 99/08/09,68.1,69.2,68.1,69.2,0.4,2913
 99/08/10,69.2,69.3,68.6,69.3,0.1,1888
 99/08/11,69.3,69.6,68.8,69.6,0.3,2172
 99/08/12,69.2,70.1,68.9,70,0.4,3110
 99/08/13,70,70.5,69.3,70.4,0.4,2621
 99/08/16,70,70.4,69.5,70.4,0,1685
 99/08/17,70,70.3,69.5,70,-0.4,2464
 99/08/18,70,70,69,69.9,-0.1,2605
 99/08/19,70,71.2,69.5,71.2,1.3,3875
 99/08/20,71,71,69.8,70.5,-0.7,1998
 99/08/23,70.5,71.1,69.9,70.9,0.4,1838
 99/08/24,70.8,71.2,70.2,70.5,-0.4,2250
 99/08/25,70.2,70.2,69,69.1,-1.4,2659
 99/08/26,68.9,70.1,68.5,69.5,0.4,1723
 99/08/27,69.4,69.9,69,69.7,0.2,1297
 99/08/30,70,71,69.6,71,1.3,2141
 99/08/31,70.8,71,70.2,71,0,2180
 99/09/01,71,71.3,70.5,71.2,0.2,2001
 99/09/02,71.4,72.2,71.4,72,0.8,3830
 99/09/03,72,72.3,71.7,71.9,-0.1,2417
 99/09/06,71.9,72,71.5,71.8,-0.1,2150
 99/09/07,71.8,72.2,71.4,72,0.2,1944
 99/09/08,71.8,72.1,71.5,71.9,-0.1,1726
 99/09/09,72,72.1,71.5,71.7,-0.2,1226
 99/09/10,71.7,72.5,71.7,72.5,0.8,2738
 99/09/13,72.5,75,72.5,75,2.5,4834
 99/09/14,75,75,74,74.9,-0.1,2197
 99/09/15,75.5,75.5,74.5,75.5,0.6,2674
 99/09/16,75.4,75.5,74.8,74.8,-0.7,1539
 99/09/17,74.9,76,74.9,74.9,0.1,3255
 99/09/20,74.8,75.8,74.3,75.3,0.4,1863
 99/09/21,75.4,75.5,75.1,75.3,0,1310
 99/09/23,75.3,76.1,75,76.1,0.8,2198
 99/09/24,76.1,76.5,75.7,76.5,0.4,2803
 99/09/27,76.5,77.8,76.5,77.4,0.9,3712
 99/09/28,77.3,77.5,76.9,77.5,0.1,2205
 99/09/29,77.5,77.7,76.8,76.8,-0.7,2604
 99/09/30,76.5,77.1,75.5,76.7,-0.1,2674
 99/10/01,76.4,77.2,76.2,77,0.3,1743
 99/10/04,76.3,77.9,76,77.7,0.7,3298
 99/10/05,77.5,78,75.8,77.6,-0.1,2972
 99/10/06,78,78,77,77.5,-0.1,2516
 99/10/07,77.5,77.9,77.4,77.7,0.2,1568
 99/10/08,77.7,77.8,76.7,77.5,-0.2,2677
 99/10/11,77.5,77.7,75.9,76.2,-1.3,1850
 99/10/12,76.3,76.3,75,75.7,-0.5,3077
 99/10/13,76.1,78,76,77.7,2,5876
 99/10/14,78.2,83.1,78.2,82,4.3,9792
 99/10/15,82.2,82.6,81.2,82,0,5825
 99/10/18,82,82.3,79,80,-2,4971
 99/10/19,80,80,79,79.5,-0.5,4086
 99/10/20,79.4,82,79.2,81.5,2,4269
 99/10/21,82,83.5,81.7,83.2,1.7,6633
 99/10/22,84.5,85.2,83.7,84.5,1.3,7933
 99/10/25,84.8,88,84.1,86.9,2.4,7116
 99/10/26,87.2,90.3,87.2,90,3.1,10557
 99/10/27,90.3,92,90,91.4,1.4,11468
 99/10/28,90.4,91,87.9,90.3,-1.1,7955
 99/10/29,90,90,87.5,87.8,-2.5,5379
 99/11/01,88,90,88,89.5,1.7,3967
 99/11/02,89.4,90,88,89,-0.5,3246
 99/11/03,89,90.3,88.9,89.5,0.5,4382
 99/11/04,89.5,91,89.1,90.6,1.1,5024
 99/11/05,91,93,90.7,92.9,2.3,9819
 99/11/08,93,95,92.7,94.5,1.6,7543
 99/11/09,94.4,94.9,94.3,94.6,0.1,5100
 99/11/10,94.5,94.5,93.5,94,-0.6,3818
 99/11/11,94,94,91.5,92.3,-1.7,4915
 99/11/12,92,92,89,89.6,-2.7,4908
 99/11/15,89.6,90,87.6,88.1,-1.5,4717
 99/11/16,88.5,91.2,88.2,90.5,2.4,5078
 99/11/17,90,90,89,89.3,-1.2,3938
 99/11/18,90,91.4,89.5,90.7,1.4,5134
 99/11/19,91.5,91.9,89.9,90.6,-0.1,4449
 99/11/22,90.7,91.3,90,90,-0.6,2896
 99/11/23,90.7,91.3,89.8,90.1,0.1,2775
 99/11/24,89.8,91.2,89.8,90.5,0.4,3804
 99/11/25,91,91.3,90.3,90.7,0.2,2857
 99/11/26,91,91.3,90.5,90.7,0,2940
 99/11/29,91,91.8,90.8,91.5,0.8,2941
 99/11/30,92,92,90.6,90.7,-0.8,3575
 99/12/01,91.1,94.2,91.1,93.9,3.2,6147
 99/12/02,94.5,95,93.5,94,0.1,4194
 99/12/03,94,95,93.8,93.8,-0.2,3161
 99/12/06,94,95,94,95,1.2,4860
 99/12/07,95,95.7,94.9,95.3,0.3,3142
 99/12/08,95.5,95.8,94.4,95.7,0.4,3153
 99/12/09,95.7,96.8,95.1,95.2,-0.5,3489
 99/12/10,94.8,94.9,91.9,93,-2.2,3631
 99/12/13,93.6,94.4,93.5,93.6,0.6,1663
 99/12/14,94.3,95,93.6,94.2,0.6,2477
 99/12/15,94.6,96,94.6,96,1.8,5764
 99/12/16,96.3,96.7,95.4,96,0,3391
 99/12/17,96.1,97.9,96,97.3,1.3,5319
 99/12/20,97.3,97.4,94.6,96.6,-0.7,3248
 99/12/21,96.6,96.6,95.1,96.1,-0.5,1991
 99/12/22,95.7,96.2,95.5,96.2,0.1,1711
 99/12/23,96.2,96.7,95.6,96.7,0.5,2715
 99/12/24,96.7,96.7,95.7,96.3,-0.4,1460
 99/12/27,95.8,96.6,94.8,96.3,0,1509
 99/12/28,96.4,96.7,95.8,96.7,0.4,2024
 99/12/29,96.5,96.7,96,96.6,-0.1,2093
 99/12/30,96.3,97.1,95.4,97.1,0.5,2685
 99/12/31,97.1,97.5,96.5,97.5,0.4,1935
100/01/03,97.4,97.5,96.5,97,-0.5,1839
100/01/04,97,97,96.1,96.7,-0.3,2008
100/01/05,96.6,96.6,94.5,95.7,-1,3664
100/01/06,95.8,96,94.3,95.1,-0.6,2886
100/01/07,94.1,94.5,91.3,91.8,-3.3,6424
100/01/10,91.8,91.8,90.8,91.6,-0.2,3753
100/01/11,91.6,92.3,91.1,92.2,0.6,3707
100/01/12,92.2,92.8,92,92.6,0.4,2741
100/01/13,92.8,93.8,92.6,93.7,1.1,2607
100/01/14,93.8,94,93.1,94,0.3,2235
100/01/17,93.2,94.3,93.2,94.2,0.2,1767
100/01/18,93,96,93,95.5,1.3,3765
100/01/19,95.5,97,94.6,96.7,1.2,5506
100/01/20,96,96.7,95.6,95.7,-1,2631
100/01/21,94.7,97,94.1,96.9,1.2,3567
100/01/24,96.5,96.5,95.4,96.1,-0.8,1963
100/01/25,96.1,97,95.8,95.8,-0.3,2656
100/01/26,95.5,96.5,95.5,96.3,0.5,1892
100/01/27,96.3,97.2,95.8,97.1,0.8,3134
100/01/28,97,100.5,96.5,99.3,2.2,10353
100/02/08,99.9,105,99.7,102,2.7,9907
100/02/09,102,102.5,100,101.5,-0.5,5304
100/02/10,100,103.5,99.5,101,-0.5,5494
100/02/11,101.5,103.5,100,101,0,9877
100/02/14,100,100.5,98,98,-3,6289
100/02/15,97.9,101.5,96.8,100,2,5754
100/02/16,100,100.5,98.3,98.6,-1.4,4504
100/02/17,98.8,102,98.6,99.5,0.9,6372
100/02/18,101,103.5,100.5,103,3.5,6851
100/02/21,103,105,102,105,2,4818
100/02/22,104,105,101.5,103,-2,5324
100/02/23,102,102.5,98.5,98.8,-4.2,4247
100/02/24,98,101,98,99.3,0.5,3498
100/02/25,99.5,100.5,97.8,99.5,0.2,4205
100/03/01,98,100.5,98,99.4,-0.1,2367
100/03/02,98.3,99,94.8,94.8,-4.6,5503
100/03/03,94.8,96.3,93.5,95.3,0.5,6768
100/03/04,96.4,97.5,96,97.5,2.2,2787
100/03/07,97.1,98.2,96.7,97,-0.5,1537
100/03/08,95.8,96.7,95.8,96.7,-0.3,3092
100/03/09,96.7,97.3,94.5,94.9,-1.8,4122
100/03/10,95.2,95.2,92.2,92.2,-2.7,4250
100/03/11,91,93.9,91,92.8,0.6,3976
100/03/14,99.2,99.2,96,98.2,5.4,6382
100/03/15,98.7,98.8,93,98,-0.2,5605
100/03/16,99,99.6,97.4,98.2,0.2,3716
100/03/17,97.8,99.5,97.6,99.4,1.2,3905
100/03/18,98.5,100.5,98.3,99,-0.4,4653
100/03/21,99.5,104.5,99,101.5,2.5,5601
100/03/22,102,102.5,100,100.5,-1,4009
100/03/23,100.5,102,99.5,101.5,1,3226
100/03/24,102,102,100,100.5,-1,1938
100/03/25,102,102,100,100.5,0,2803
100/03/28,99.5,100.5,99.5,100,-0.5,2501
100/03/29,100.5,103,100,103,3,3756
100/03/30,103,105,103,104.5,1.5,6684
100/03/31,105,105,100.5,103.5,-1,4595
100/04/01,103.5,104,101.5,104,0.5,2329
100/04/06,105,107,104.5,106,2,6278
100/04/07,107,107.5,102.5,106,0,4447
100/04/08,106,106,104,104.5,-1.5,3040
100/04/11,105,105,104,105,0.5,2528
100/04/12,105,105,102,104,-1,5572
100/04/13,103.5,106,102.5,106,2,4577
100/04/14,106,106,104.5,105,-1,4073
100/04/15,105.5,105.5,103,104,-1,3493
100/04/18,105.5,106,104,105.5,1.5,2155
100/04/19,103.5,106,102.5,105,-0.5,3600
100/04/20,106,107,105,107,2,4111
100/04/21,107,114,106.5,114,7,13376
100/04/22,112.5,113.5,111,112.5,-1.5,4582
100/04/25,113.5,113.5,110.5,110.5,-2,2972
100/04/26,110,111.5,109,111,0.5,3193
100/04/27,112.5,116.5,112.5,114.5,3.5,7061
100/04/28,114.5,115.5,113,115.5,1,3746
100/04/29,115.5,117,112,117,1.5,5127
100/05/03,117,117,114,116,-1,3210
100/05/04,115,115,112,113.5,-2.5,3228
100/05/05,110.5,113.5,110.5,112.5,-1,2495
100/05/06,112,113,110,111.5,-1,2172
100/05/09,111.5,112.5,108.5,112,0.5,4253
100/05/10,112.5,115,112,114.5,2.5,3577
100/05/11,115.5,116.5,114.5,116.5,2,3604
100/05/12,114,116.5,114,115,-1.5,2452
100/05/13,113,115.5,112.5,114,-1,2987
100/05/16,113.5,114.5,112.5,112.5,-1.5,2056
100/05/17,113,116.5,112.5,115,2.5,2825
100/05/18,115,116,114.5,116,1,2048
100/05/19,115.5,116.5,114.5,115.5,-0.5,2347
100/05/20,116.5,116.5,114,114.5,-1,1917
100/05/23,112.5,116,112.5,116,1.5,2982
100/05/24,115,115,112.5,114.5,-1.5,2193
100/05/25,114,114.5,112.5,113,-1.5,2549
100/05/26,113,114,113,113,0,1768
100/05/27,113.5,114,113,113,0,1907
100/05/30,108,111,108,109,-4,5626
100/05/31,108,112.5,106.5,110,1,4361
100/06/01,110,114.5,110,113.5,3.5,3833
100/06/02,113.5,114.5,113,113.5,0,3006
100/06/03,113.5,115.5,113.5,115,1.5,2437
100/06/07,113.5,114.5,111,113.5,-1.5,2385
100/06/08,113,114.5,112.5,112.5,-1,2040
100/06/09,113,113,112,112,-0.5,2215
100/06/10,113.5,113.5,109,109,-3,2863
100/06/13,107.5,107.5,105.5,106,-3,3090
100/06/14,106,107.5,106,107,1,2653
100/06/15,107,111.5,106.5,110.5,3.5,3258
100/06/16,108.5,110,106,109.5,-1,3239
100/06/17,108.5,109.5,106.5,108.5,-1,3069
100/06/20,107.5,109,106,106,-2.5,2503
100/06/21,106,107,103,103,-3,3966
100/06/22,103.5,104,101,101,-2,4523
100/06/23,100.5,100.5,97.8,98.4,-2.6,6830
100/06/24,98,98,96.2,96.5,-1.9,6556
100/06/27,94.5,96.4,92.9,95.7,-0.8,7117
100/06/28,96.5,98.1,96.3,97,1.3,4024
100/06/29,98.5,100.5,97.9,100,3,4698
100/06/30,100,104,100,103.5,3.5,4617
100/07/01,103.5,106,102.5,106,2.5,4022
100/07/04,106.5,108.5,106,108,2,4208
100/07/05,108,111,106.5,110.5,2.5,5591
100/07/06,111,112,109.5,111.5,1,3178
100/07/07,111.5,111.5,108,109,-2.5,4304
100/07/08,109,110.5,108.5,110,1,5571
100/07/11,104,104,102,103.5,X0.00,2985
100/07/12,103.5,103.5,101.5,101.5,-2,2839
100/07/13,101.5,108,101.5,107,5.5,3571
100/07/14,107,110,107,109.5,2.5,4392
100/07/15,109.5,109.5,107.5,109.5,0,2605
100/07/18,109.5,110.5,107.5,110,0.5,2804
100/07/19,110,110,108,109,-1,1959
100/07/20,109,110.5,108.5,110.5,1.5,2204
100/07/21,111,111,108,109,-1.5,1776
100/07/22,110,111,109.5,111,2,2937
100/07/25,111.5,111.5,109,110,-1,1365
100/07/26,110,112,109.5,111,1,2235
100/07/27,109,109.5,107.5,107.5,-3.5,3130
100/07/28,105.5,110,105.5,109.5,2,3240
100/07/29,108.5,110,107.5,108.5,-1,1683
100/08/01,101,101,101,101,-7.5,1543
100/08/02,94,94,94,94,-7,3266
100/08/03,94,95.2,93.4,94.1,0.1,12494
100/08/04,94.8,94.8,91,91.4,-2.7,8255
100/08/05,88,90,87.1,89.5,-1.9,6066
100/08/08,89.5,89.5,83.4,84.3,-5.2,6699
100/08/09,80,89.3,79,83.6,-0.7,7880
100/08/10,86.8,89,83,86.2,2.6,7822
100/08/11,83.7,87.8,83.6,85.8,-0.4,4475
100/08/12,87,87,84.7,84.7,-1.1,4829
100/08/15,86,86,84.9,85.7,1,2667
100/08/16,87,87,85.2,85.5,-0.2,2558
100/08/17,86,87,84.7,85.8,0.3,3028
100/08/18,87.1,87.1,84.4,86,0.2,3289
100/08/19,82.6,84,82.6,83.4,-2.6,4467
100/08/22,82.9,85.5,82.8,84.7,1.3,2597
100/08/23,85.8,88,85.2,87.9,3.2,2731
100/08/24,89,89,85.2,88.5,0.6,3783
100/08/25,89,90.2,88.3,88.8,0.3,3210
100/08/26,89.2,90.7,89,90.1,1.3,3261
100/08/29,89.2,92,89.2,90.1,0,3786
100/08/30,90.7,90.7,88.2,89.4,-0.7,3128
100/08/31,90.3,90.7,89.2,90.1,0.7,2488
100/09/01,91.4,94.5,90.1,90.5,0.4,5441
100/09/02,91.4,92.9,90.1,91.9,1.4,3066
100/09/05,90.5,90.5,87.6,88.1,-3.8,3964
100/09/06,86.2,87.2,84.1,85,-3.1,4849
100/09/07,85,86,84.6,85.4,0.4,3055
100/09/08,86.2,86.9,84.1,84.6,-0.8,4893
100/09/09,84.6,85.5,84,84.5,-0.1,3852
100/09/13,83.2,83.7,80.6,81.4,-3.1,4961
100/09/14,81,84.1,80.3,81,-0.4,6952
100/09/15,82.5,82.5,81.6,81.7,0.7,4521
100/09/16,82.9,84.8,82.5,83,1.3,4123
100/09/19,83.1,83.7,82.4,83.2,0.2,1662
100/09/20,83.3,84.5,81.9,83,-0.2,3081
100/09/21,83,83.3,82.1,82.5,-0.5,1879
100/09/22,80.6,80.6,79.3,79.8,-2.7,5603
100/09/23,78,78,76.1,77.3,-2.5,6602
100/09/26,76,77.9,76,77.2,-0.1,3730
100/09/27,78.8,81,78.8,80.9,3.7,3875
100/09/28,82.5,82.5,79.4,80,-0.9,4348
100/09/29,79.9,81.3,79.4,80,0,3703
100/09/30,80.9,81.7,79.6,81.7,1.7,3077
100/10/03,80.1,80.1,76.5,77.3,-4.4,5383
100/10/04,77.3,78,76.2,77.3,0,4431
100/10/05,77.2,78.2,77,77.1,-0.2,4294
100/10/06,78,82.4,78,82.4,5.3,6150
100/10/07,84.8,87.5,84.1,86.2,3.8,7569
100/10/11,88,88.5,87,88,1.8,4907
100/10/12,88,88,85.9,86.5,-1.5,2885
100/10/13,86.9,87.5,86.3,86.9,0.4,1702
100/10/14,87.8,87.8,83.5,83.5,-3.4,4376
100/10/17,83.5,85.3,83.5,85.1,1.6,2597
100/10/18,83.7,84.7,83.5,84.1,-1,2645
100/10/19,84.5,84.9,83.6,84.9,0.8,1792
100/10/20,84.9,84.9,84,84.8,-0.1,2766
100/10/21,84.8,85.7,84,85.5,0.7,2883
100/10/24,86,88,86,87.9,2.4,4929
100/10/25,88.1,88.2,87.6,88,0.1,3626
100/10/26,88,88,87,88,0,2465
100/10/27,87.1,88.5,87.1,88.1,0.1,2151
100/10/28,88.9,90,88.7,89.3,1.2,4555
100/10/31,88.8,90,88.8,89,-0.3,2487
100/11/01,88.8,90.2,88.1,89.1,0.1,3359
100/11/02,88.1,89.1,87,88.9,-0.2,2979
100/11/03,88.7,88.7,86.5,86.6,-2.3,3325
100/11/04,87.5,89,87.1,88.1,1.5,4082
100/11/07,88.9,88.9,87.7,88.7,0.6,1482
100/11/08,89,89.3,87.3,87.4,-1.3,2928
100/11/09,87.4,88.4,87.4,88,0.6,2024
100/11/10,87.2,87.7,86.2,86.9,-1.1,2448
100/11/11,86.9,87,86,86.4,-0.5,2497
100/11/14,88.5,90,88,89.9,3.5,4006
100/11/15,89.2,90.2,89,89.8,-0.1,3345
100/11/16,90,90,87.5,87.5,-2.3,3723
100/11/17,85.5,86,83.3,85.2,-2.3,5169
100/11/18,83.2,83.5,80.3,80.3,-4.9,9676
100/11/21,78,78.6,76.5,78.2,-2.1,7484
100/11/22,78.6,79.8,77.8,79.1,0.9,4555
100/11/23,79,79.1,77.5,78.7,-0.4,3985
100/11/24,77.7,80.5,77.7,79.8,1.1,3288
100/11/25,80,81,78.3,78.3,-1.5,4649
100/11/28,79.6,81.3,79,80.6,2.3,3895
100/11/29,81.4,82,80.5,81.5,0.9,2533
100/11/30,81.8,81.8,78.9,79.4,-2.1,3762
100/12/01,83,83,81.6,82.2,2.8,5627
100/12/02,82,82.6,81.9,82.4,0.2,2126
100/12/05,83,84.5,82.4,84.4,2,3734
100/12/06,83.9,83.9,82,82.2,-2.2,3538
100/12/07,83,85,83,85,2.8,4018
100/12/08,85,85,83.5,85,0,2102
100/12/09,84.9,85.2,83.5,85,0,2399
100/12/12,85.9,86.3,85,85.6,0.6,2065
100/12/13,85,85.2,83.9,84.9,-0.7,1708
100/12/14,86,86,84.5,85.2,0.3,1508
100/12/15,84.1,84.1,82.5,82.6,-2.6,2457
100/12/16,83.5,83.8,82.4,82.9,0.3,1017
100/12/19,84,84,81.8,83.4,0.5,2326
